chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL2048905,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,OSBNTMYQLUCHOK-UHFFFAOYSA-N,8.387216143280265,True,c1cc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)c2cnsc2c1
CHEMBL4102214,c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,OSHRLMBZRPMAQZ-UHFFFAOYSA-N,4.346787486224656,False,c1ccc(C(c2ccccc2)c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1
CHEMBL1828873,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,OSILTYUNNGSKAC-UHFFFAOYSA-N,4.985479461242076,False,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
CHEMBL3946096,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1C(=O)NC,OSINZAZOGLJMCA-YJJYDOSJSA-N,9.045757490560677,True,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1
CHEMBL394463,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,OSNPLDLPFDTALJ-UHFFFAOYSA-N,5.7447274948966935,False,c1cncc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)c1
CHEMBL1829271,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,OSNQWNBNNAMETH-UHFFFAOYSA-N,4.607654844638796,False,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
CHEMBL3671483,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NCCC)CC1,OSTKLEYGNLUETG-UHFFFAOYSA-N,7.443697499232712,True,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
CHEMBL36164,OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,OSXILVFPMQVTSK-UHFFFAOYSA-N,8.455931955649724,True,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1
CHEMBL3930270,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,OSYFQPJNLCUQEU-UHFFFAOYSA-N,6.292429823902063,False,O=c1[nH]c2cc3c(Nc4ccc(Oc5ccccc5)cc4)ncnc3cc2o1
CHEMBL3416617,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,OSZBOEMUSHMTHQ-MRVPVSSYSA-N,5.682145510668531,False,c1ccc(CNc2ncnc3sccc23)nc1
CHEMBL3921347,CCC(=O)Nc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OC,OSZVTHKMNPNPPE-UHFFFAOYSA-N,7.102372908709558,True,c1ccc2c(Nc3ccc4[nH]ncc4c3)ncnc2c1
CHEMBL1934633,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=Cc1ccc(CNC2CC2)cc1,OTAJLAURFDNMKV-UHFFFAOYSA-N,7.008773924307505,True,C(=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccc(CNC2CC2)cc1
CHEMBL3775664,O=C1COc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2N1CCCN1CCOCC1,OTFQIRDSLHXCMT-UHFFFAOYSA-N,6.473660722610156,True,O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1
CHEMBL566559,CC=C1C(=NC(=O)OCC2CCCCN2)NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C12,OTIVUOIMYOWMMO-UHFFFAOYSA-N,7.346787486224656,True,C=C1C(=NC(=O)OCC2CCCCN2)NC2N=CN=C(Nc3ccc4c(cnn4Cc4ccccc4)c3)C12
CHEMBL329856,CN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,OTMPOVZNMVTURI-UHFFFAOYSA-N,8.221848749616356,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3355876,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCn1ccnc1[N+](=O)[O-],OTQIVPSVUOXWRB-UHFFFAOYSA-N,9.292429823902063,True,c1ccc(Nc2ncnc3ccc(OCCCCCn4ccnc4)cc23)cc1
CHEMBL598307,CCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,OTWPZTWMRCYFEY-UHFFFAOYSA-N,7.318758762624412,True,O=c1cc(-c2ccccc2)oc2ccccc12
CHEMBL127611,CN(CC(O)C(O)C(O)C(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,OUDUEUZRZJNOKY-UHFFFAOYSA-N,8.494850021680094,True,c1ccc(Nc2ncnc3ccncc23)cc1
CHEMBL1947122,COc1cc2ncc(C(=O)O)c(Nc3cccc(Cl)c3)c2cc1OC,OUHSPDFUQQCRMP-UHFFFAOYSA-N,5.04474531717982,False,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL3092322,O=C(NCCO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,OUKKRCKTDNRYKU-ZDUSSCGKSA-N,7.568636235841012,True,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL217092,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,OUKYUETWWIPKQR-UHFFFAOYSA-N,5.586700235918748,False,c1cc(Nc2ncnc3cc(OCCN4CCNCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2
CHEMBL4289682,O=C(O)CCCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1,OUKZDGMPOVTBLP-UHFFFAOYSA-N,6.025028005701931,False,c1ccc(Nc2ccncn2)cc1
CHEMBL4103761,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nc32)C1,OUQACONAQJDNGJ-QFIPXVFZSA-N,5.920818753952375,False,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL1242027,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,OUQOXXMJLDQZQC-UHFFFAOYSA-N,4.991399828238082,False,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL1928301,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3Cl)ncnc2s1,OUSGYRCDSMTCJQ-UHFFFAOYSA-N,7.732828271596986,True,O=C(c1cc2ccccc2[nH]1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2s1
CHEMBL4095063,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,OUTKNLODFSGJDT-VWLOTQADSA-N,8.070581074285707,True,O=C1N(c2ccccc2)Cc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2N1[C@H]1CCNC1
CHEMBL1812556,COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,OUZQVQHGGMRONQ-DHZHZOJOSA-N,5.220403508742176,False,O=C(/C=C/c1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL3234751,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N(C)C)nc1,OVEWETLZYFXEOB-UHFFFAOYSA-N,5.2564902352715706,False,O=C(Nc1cccc(C(=O)Nc2ccc(CN3CCNCC3)cc2)c1)c1cncnc1
CHEMBL3663925,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1,OVIJPRKXAGWPIR-UHFFFAOYSA-N,8.958607314841775,True,c1cc(N2CCC(N3CCNCC3)CC2)ccc1Nc1cncc(C2CCNCC2)n1
CHEMBL1087054,CC1=NC(SCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,OVJBXXJEHMNNGX-UHFFFAOYSA-N,4.029188389127483,False,O=C(Nc1ccccc1)C1C=NC(SCc2ccccc2)=NC1c1ccccc1
CHEMBL166766,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,OVPLBDSXFCRGJY-UHFFFAOYSA-N,6.136677139879544,False,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1
CHEMBL169200,COc1cccc(-c2cn(C3CCN(CCO)CC3)c3ncnc(N)c23)c1,OVTSFQUFYKJILE-UHFFFAOYSA-N,6.045757490560675,False,c1ccc(-c2cn(C3CCNCC3)c3ncncc23)cc1
CHEMBL4162767,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)c(OC)cc1N(C)CCN(C)C,OWBFDCSYERNIKG-UHFFFAOYSA-N,7.480172006224281,True,c1ccc(Nc2nccc(Nc3ccccc3-n3nccn3)n2)cc1
CHEMBL248222,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,OWLHVXVPQWFVKL-WIOPSUGQSA-N,7.167491087293763,True,c1ccc([C@@H]2C[C@H]2Nc2ccnc3ccc(OCCCc4cccnc4)cc23)cc1
CHEMBL316127,O=C(/C=C/CN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,OWNBJKMTBSDGLB-GORDUTHDSA-N,7.130768280269024,True,O=C(/C=C/CN1CCOCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL3233759,COC(=O)CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,OWNJEKOHKGBOIG-UHFFFAOYSA-N,5.301290650557413,False,c1ccc(Nc2ncnc3sccc23)cc1
CHEMBL2337368,CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,OWTAPYYEOHRLCY-UHFFFAOYSA-N,4.406713932979542,False,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1
CHEMBL3114701,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,OWUREEFSSOCYKL-VMPITWQZSA-N,8.301029995663981,True,O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccccc4)c3cc21
CHEMBL3910297,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCC(O)=NO)cc3)cc12)c1ccccc1,OXCQIYIYJJKVOU-OAHLLOKOSA-N,6.0,False,c1ccc(CNc2ncnc3[nH]c(-c4ccccc4)cc23)cc1
CHEMBL1172947,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,OXGPOTGNEOKMQX-VOTSOKGWSA-N,4.614036429399302,False,O=C(/C=C/c1ccccc1)OCCn1ccnc1
CHEMBL113900,CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,OXGRVGJNLBMVAH-UHFFFAOYSA-N,6.6020599913279625,True,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL490569,N#CC(=Cc1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,OXWGUAZBIPGMPW-UHFFFAOYSA-N,6.096910013008056,False,c1ccc(COc2cccc(CSc3ccccc3)c2)cc1
CHEMBL2385959,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C=Cc1ccc(CNCCS(C)(=O)=O)o1,OYABZIPDNINJFK-UHFFFAOYSA-N,6.337242168318426,True,C(=Cc1cncnc1Nc1ccc(OCc2ccccc2)cc1)c1ccco1
CHEMBL598799,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(O)=NO,OYAHQWRTIPQZIR-UHFFFAOYSA-N,8.041914151478915,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL489058,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,OYAMULIHRWEUAR-GQCTYLIASA-N,8.0,True,C(=C\c1ccc2c(Nc3ccc(Sc4ncc[nH]4)cc3)ccnc2c1)/CCN1CCNCC1
CHEMBL1095463,CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,OYHNIEXIHBTFGE-UHFFFAOYSA-N,4.341035157335565,False,c1ccc(Cc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1
CHEMBL3403517,COc1ccc2c(c1)CCCN2c1nc(C)nc2oc(C)cc12,OYHXDIYGCSLVFT-UHFFFAOYSA-N,8.468521082957745,True,c1ccc2c(c1)CCCN2c1ncnc2occc12
CHEMBL325156,CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,OYSSIBSGJAMGFJ-JXMROGBWSA-N,5.315154638355588,False,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL4282482,Clc1ccc(-c2cn3nc(-c4ccccc4)nc3s2)cc1,OYUFMNOKPVGJNR-UHFFFAOYSA-N,5.142667503568731,False,c1ccc(-c2nc3sc(-c4ccccc4)cn3n2)cc1
CHEMBL391321,OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,OYULNTIUXDXAGV-UHFFFAOYSA-N,7.346787486224656,True,c1ccc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)cc1
CHEMBL1812570,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,OYWHHNUCYFWUFD-IZZDOVSWSA-N,5.462180904926726,False,O=C(/C=C/c1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL4060039,C=CC(=O)Nc1cc(Nc2[nH]nc3cc(-c4cccc5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,OYXSSEAGSFYOGN-UHFFFAOYSA-N,8.366531544420413,True,c1ccc(Nc2[nH]nc3cc(-c4cccc5ccccc45)ccc23)cc1
CHEMBL3263967,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,OYZHDWUFYBWZDO-UHFFFAOYSA-N,5.920456992597094,False,O=S(=O)(Nc1ccc(Oc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1)c1ccc(-c2ccsc2)cc1
CHEMBL3699597,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)NC)CC4)cc3OC)ncc2C(F)(F)F)c1,OZBXOHUAVAGHLZ-UHFFFAOYSA-N,7.698970004336019,True,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3671532,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CNC,OZCTZZBPWFFISD-UHFFFAOYSA-N,6.866461091629782,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL92961,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,OZIQEFLVKCIGLR-UHFFFAOYSA-N,7.013228265733755,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL76929,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,OZJIJKIJHCJHHV-CMDGGOBGSA-N,5.7447274948966935,False,O=S(=O)(Oc1ccccc1)c1ccccc1
CHEMBL243629,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,OZJNFEMRGXMBKA-DHZHZOJOSA-N,7.7281583934635005,True,O=C1C=C(OCc2ccccc2)C(=O)C=C1Nc1ncnc2ccccc12
CHEMBL470219,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,OZKNISAADTWAGZ-UHFFFAOYSA-N,8.397940008672037,True,c1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1
CHEMBL3325479,CCOC(=O)C1C(=N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,OZPBSXOTFYHCDV-UHFFFAOYSA-N,6.698970004336019,True,N=C1CC(c2cc3ccccc3n3nnnc23)C2=C(CCCC2=O)N1c1cccnc1
CHEMBL1907763,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,OZVUSEVFXCWUBV-CQSZACIVSA-N,7.0,True,c1ccc(Nc2ncnc3cc(OC[C@@H]4CCCNC4)ccc23)cc1
CHEMBL595615,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,OZWMSXPIQVMFDE-UHFFFAOYSA-N,7.337242168318426,True,c1ccc2sc(-c3ccc(Nc4ncnc5cc(OCCCN6CCNCC6)ccc45)cc3)nc2c1
CHEMBL1630114,Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,OZWPBBYNOKRDFB-LFIBNONCSA-N,7.309803919971486,True,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1)Nc1ccccc1
CHEMBL3263373,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1C,OZYAMZNWANOCBT-UHFFFAOYSA-N,6.187086643357144,False,c1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1
CHEMBL3819120,O=C1NC(C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCN2CCCCC2)CO1,PABOJZLNADUBBE-UHFFFAOYSA-N,7.592949185195749,True,O=C1NC(C(=O)Nc2cc3c(Nc4ccccc4)ncnc3cc2OCCN2CCCCC2)CO1
CHEMBL541307,CN(C)CC(CNNC(N)=O)C(=O)c1ccc(OCc2ccccc2)cc1,PAMFLGPSTJPJQG-UHFFFAOYSA-N,5.4089353929735005,False,c1ccc(COc2ccccc2)cc1
CHEMBL4244030,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,PARGQTASVFTBFK-HPNDGRJYSA-N,5.853871964321762,False,N=C1CC2(CCCCC2)Oc2c1ccc1ccccc21
CHEMBL4077917,CCC(=O)Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,PAUYTHXFBQZUPI-UHFFFAOYSA-N,7.7281583934635005,True,c1ccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccccc4)ccnc3[nH]2)cc1
CHEMBL3622619,C=CC(=O)Nc1cc2c(Nc3ccc(NC(=O)C=C)c(C(F)(F)F)c3)ncnc2cc1OCCOC,PAWXHHDPFDLOAD-UHFFFAOYSA-N,6.938924676370208,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2332119,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,PAYLFJFRBIHGBV-UHFFFAOYSA-N,5.585026652029182,False,O=C1C=CC(=O)C(Nc2ccccc2)=C1
CHEMBL57347,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,PAZDFSJAERQBCY-UHFFFAOYSA-N,6.823908740944319,True,c1ccc(-c2cnc3nc(NCCCN4CCNCC4)ncc3c2)cc1
CHEMBL590962,CCCCN(Cc1cccc(Br)c1O)C(=O)Nc1ccccc1,PAZHTUBWGGMCLX-UHFFFAOYSA-N,4.433209087618408,False,O=C(NCc1ccccc1)Nc1ccccc1
CHEMBL406845,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PBBRWFOVCUAONR-UHFFFAOYSA-N,6.318758762624412,True,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL338049,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,PBCZSGKMGDDXIJ-YODCGEJZSA-N,7.769551078621726,True,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC[C@@H]3O1
CHEMBL283682,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,PBDJWRUCRSLDEM-UHFFFAOYSA-N,6.026872146400301,False,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL1087368,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,PBDWKKSYCSLCRJ-UHFFFAOYSA-N,5.935542010773082,False,c1ccc(COc2ccc(Nc3nncc4[nH]ccc34)cc2)cc1
CHEMBL113023,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,PBDZUUYDHCFPJM-UHFFFAOYSA-N,6.6020599913279625,True,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1
CHEMBL279459,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,PBESGEKOQIKSKI-UHFFFAOYSA-N,6.346787486224656,True,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1
CHEMBL3896476,S=C(NNc1nncc2ccccc12)Nc1ccc(Cl)cc1,PBFFTWJHTSVERV-UHFFFAOYSA-N,7.1938200260161125,True,S=C(NNc1nncc2ccccc12)Nc1ccccc1
CHEMBL506414,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1,PBIJKZCHYCDPPC-UHFFFAOYSA-N,8.045757490560675,True,c1ccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2)cc1
CHEMBL1914659,Cc1ccccc1C(C)Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12,PBLLZMVBSNNOCF-UHFFFAOYSA-N,7.769551078621726,True,c1ccc(CNc2ncnc3[nH]c(-c4ccccc4)cc23)cc1
CHEMBL1173022,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,PBNPPJKFHDZIRY-UHFFFAOYSA-N,4.704872914747809,False,c1ccc(C2=NNC(c3ccccc3)C2)cc1
CHEMBL1828882,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,PBQPETHNIUHIBB-UHFFFAOYSA-N,4.660747365967301,False,O=C(Cc1ccccc1)NS(=O)(=O)c1ccccc1
CHEMBL4097245,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,PBRAZUJVTFOSPC-UHFFFAOYSA-N,8.060480747381382,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL2381509,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCC#CCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,PBRVAQVSLKUOCT-UHFFFAOYSA-N,7.2839966563652,True,O=C(CN1CCN(c2ccc(Nc3nccc(Oc4ccccc4)n3)cc2)CC1)OCC#CCOc1no[nH+]c1S(=O)(=O)c1ccccc1
CHEMBL3982289,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3cc21,PBSHQQJKKJPYHE-UHFFFAOYSA-N,7.721246399047171,True,O=c1[nH]c2cc3c(Nc4ccc(N5CCOCC5)cc4)ncnc3cc2o1
CHEMBL3622651,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,PBUHNKLFJPQTHB-AATRIKPKSA-N,8.67778070526608,True,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL4202780,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)/C=C/CN(C)C)n1,PBUXJOZGADIDJZ-JXMROGBWSA-N,5.216811308924743,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL4284911,COc1cccc(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,PBVPHWLEVCHIRS-UHFFFAOYSA-N,5.910448117113546,False,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1
CHEMBL1242665,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,PBWTXSSLHGGJBR-UHFFFAOYSA-N,4.346787486224656,False,c1ncc2c(-c3ccn4ccnc4c3)n[nH]c2n1
CHEMBL379041,Fc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,PBYYAOQNRJEOJN-UHFFFAOYSA-N,5.050609993355087,False,c1ccc(CNc2ncnc3c2NCc2ccccc2O3)cc1
CHEMBL490768,N#CC(=Cc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,PCFQUUNVRNAUQG-UHFFFAOYSA-N,6.3979400086720375,True,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
CHEMBL4213400,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,PCKCQHTXFTYJSH-UHFFFAOYSA-N,7.107905397309519,True,c1nc(Nc2ccc(N3CCNCC3)cc2)c2nc[nH]c2n1
CHEMBL3930620,ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1,PCKCQQLBJXBCNU-UHFFFAOYSA-N,9.920818753952377,True,c1ccc(Nc2ncnc3ccc(-c4c[nH]nn4)cc23)cc1
CHEMBL2425085,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(OC)C1,PCOJXJDERCUUJF-UHFFFAOYSA-N,7.468521082957745,True,c1ccc(Nc2ncnc3ccc(OCCCN4CCC4)cc23)cc1
CHEMBL193159,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PCOWWMQRUYKPLC-UHFFFAOYSA-N,7.494850021680094,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL4226965,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,PCPQPMXPSNGQKS-UHFFFAOYSA-N,6.844663962534938,True,O=C(Nc1ccccc1)Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1
CHEMBL136404,C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,PCRKFWDIMUJRAW-DUXPYHPUSA-N,8.113509274827518,True,c1ccc(Nc2ncnc3cnccc23)cc1
